ID,Date,Station Name,criticality,TOC,ORD,MOB,IA,LS,AH,MAV,CD
28601,20/03/2023,North Strand Fire Station,A,16:59:43,19:42:48,19:44:04,,,,20:13:36,20:20:10
28602,20/03/2023,Blanchardstown Fire Station,D,17:00:53,19:00:30,19:00:36,19:15:31,,,19:24:21,19:25:04
28608,20/03/2023,Tallaght Fire Station,D,17:13:05,19:32:38,19:33:58,19:43:22,19:56:40,20:04:54,,20:46:27
28612,20/03/2023,Tara Street Fire Station,D,17:22:01,17:24:43,17:28:05,17:33:13,,,17:48:00,17:54:14
28621,20/03/2023,Kilbarrack Fire Station,D,17:39:28,17:43:42,17:45:29,17:55:56,,,18:35:56,18:36:32
28622,20/03/2023,Dolphins Barn Fire Station,E,17:40:13,17:44:01,17:45:38,17:48:04,18:05:56,18:11:32,18:27:44,18:30:31
28624,20/03/2023,Kilbarrack Fire Station,A,17:48:49,17:58:26,17:59:32,18:07:14,18:33:47,18:48:44,19:50:22,20:20:57
28627,20/03/2023,Phibsborough Fire Station,C,17:55:47,19:20:05,19:20:06,19:26:42,19:45:23,19:48:59,20:47:59,21:01:34
28628,20/03/2023,Finglas Fire Station,B,17:58:10,18:59:52,18:59:54,19:06:49,,,19:32:28,19:48:09
28630,20/03/2023,Dolphins Barn Fire Station,D,18:01:11,20:07:56,20:09:39,20:22:24,20:32:49,20:42:15,21:10:55,21:11:20
28631,20/03/2023,Blanchardstown Fire Station,A,18:03:37,19:18:01,19:18:27,19:28:36,19:52:40,19:52:57,20:41:51,20:49:46
28633,20/03/2023,Blanchardstown Fire Station,D,18:09:44,18:14:11,18:15:43,18:19:41,18:41:38,18:48:10,19:16:12,19:20:05
28634,20/03/2023,Dolphins Barn Fire Station,C,18:09:54,20:46:16,20:48:40,21:00:55,21:18:11,21:23:16,22:11:55,22:12:34
28638,20/03/2023,Kilbarrack Fire Station,O,18:20:10,19:48:55,19:51:08,19:59:12,20:27:34,20:28:42,21:08:06,21:21:27
28639,20/03/2023,Kilbarrack Fire Station,D,18:20:35,18:30:14,18:31:02,18:36:47,18:52:23,,18:36:50,19:42:31
28641,20/03/2023,Tallaght Fire Station,C,18:26:59,20:46:40,20:48:07,20:55:32,,,21:38:06,21:41:37
28643,20/03/2023,Tallaght Fire Station,B,18:34:18,18:37:38,18:41:57,18:48:23,19:57:55,20:08:14,20:47:21,21:02:55
28647,20/03/2023,Phibsborough Fire Station,C,18:50:41,20:20:10,20:20:45,20:34:23,20:53:46,21:00:51,21:42:32,21:43:24
28650,20/03/2023,Tara Street Fire Station,E,18:58:40,23:03:58,23:05:52,23:11:42,,,23:24:33,23:28:39
28651,20/03/2023,Finglas Fire Station,D,19:00:53,19:25:04,19:25:22,19:35:53,19:48:12,19:56:11,20:04:43,20:12:25
28654,20/03/2023,Tara Street Fire Station,B,19:15:38,22:55:53,22:55:59,22:58:05,23:17:37,23:19:33,00:03:30,00:09:18
28657,20/03/2023,Finglas Fire Station,C,19:21:47,20:13:14,20:14:17,20:19:18,,,20:45:21,20:49:11
28660,20/03/2023,Kilbarrack Fire Station,C,19:39:13,20:53:44,20:54:25,,,21:36:35,22:12:00,22:20:39
28663,20/03/2023,Kilbarrack Fire Station,D,19:43:48,20:21:20,20:22:11,20:33:48,20:56:11,21:07:59,22:03:32,22:17:16
28664,20/03/2023,Tallaght Fire Station,C,19:54:49,23:16:00,23:16:10,23:42:33,00:09:14,,01:35:06,01:47:08
28671,20/03/2023,Dolphins Barn Fire Station,D,20:12:41,20:16:31,20:18:24,20:27:26,,,21:03:09,21:09:01
28673,20/03/2023,Tallaght Fire Station,D,20:18:13,20:49:46,20:50:18,,21:19:35,21:19:36,21:31:16,21:34:38
28674,20/03/2023,Tallaght Fire Station,D,20:34:30,21:11:20,21:12:12,21:20:15,21:32:07,21:39:57,23:06:12,23:07:09
28676,20/03/2023,Tallaght Fire Station,D,20:44:49,20:46:50,20:48:43,20:55:19,21:36:35,21:47:01,21:31:29,22:44:23
28677,20/03/2023,Balbriggan Fire Station,D,20:45:12,21:01:47,21:03:25,21:29:08,21:54:36,22:18:02,23:10:39,23:17:53
28678,20/03/2023,Tallaght Fire Station,D,20:49:03,22:48:37,22:49:28,22:57:12,23:20:25,23:29:12,00:02:43,00:03:51
28679,20/03/2023,Tallaght Fire Station,A,20:54:11,23:22:34,23:24:18,,00:30:00,00:43:53,02:12:05,02:14:25
28681,20/03/2023,Dolphins Barn Fire Station,C,20:55:45,21:11:54,21:12:59,21:29:27,21:53:40,22:00:41,23:15:18,23:16:00
28682,20/03/2023,Kilbarrack Fire Station,A,20:56:54,21:11:39,21:14:55,21:37:31,22:03:09,22:19:34,23:09:18,23:20:10
28685,20/03/2023,Phibsborough Fire Station,C,21:07:59,21:21:27,21:21:40,21:31:12,,,21:56:30,21:56:38
28686,20/03/2023,Rathfarnharm Fire Station,D,21:09:50,22:47:10,22:47:40,22:59:24,23:17:34,23:29:31,01:45:42,01:45:45
28687,20/03/2023,Finglas Fire Station,D,21:11:53,21:35:01,21:37:20,21:46:31,22:20:26,22:26:52,23:21:57,23:22:34
28691,20/03/2023,Phibsborough Fire Station,A,21:17:31,23:20:10,23:21:17,23:25:57,,,23:58:12,23:59:47
28692,20/03/2023,Tara Street Fire Station,D,21:17:31,22:55:04,23:00:56,23:08:10,23:22:35,23:26:27,00:06:24,00:06:35
28693,20/03/2023,Tara Street Fire Station,D,21:22:40,00:06:35,00:07:45,00:11:03,,,00:17:28,00:17:57
28694,20/03/2023,Phibsborough Fire Station,D,21:26:23,22:19:30,22:21:45,23:08:37,23:12:12,23:13:02,00:36:57,00:56:04
28695,20/03/2023,Tara Street Fire Station,D,21:27:45,22:52:13,22:52:33,23:01:00,23:15:25,23:20:46,00:38:28,00:49:05
28699,20/03/2023,North Strand Fire Station,D,21:31:18,21:31:53,21:34:44,22:01:29,22:13:04,22:19:36,22:59:30,23:03:13
28700,20/03/2023,Tallaght Fire Station,B,21:31:31,00:43:37,00:44:04,01:00:57,01:17:01,01:29:56,01:54:54,01:55:51
28701,20/03/2023,Phibsborough Fire Station,E,21:35:07,21:43:24,21:46:09,,,,21:57:16,21:57:54
28702,20/03/2023,Phibsborough Fire Station,B,21:37:05,21:42:52,21:44:47,21:48:27,22:12:43,22:24:17,22:52:49,22:54:50
28703,20/03/2023,Tallaght Fire Station,D,21:37:08,21:41:37,21:42:08,21:48:37,21:57:11,22:03:22,22:46:52,22:47:10
28707,20/03/2023,Dolphins Barn Fire Station,D,22:13:20,22:19:50,22:20:25,22:32:55,,,22:40:29,22:40:48
28708,20/03/2023,Tallaght Fire Station,E,22:14:08,00:03:59,00:04:45,00:17:32,,,00:47:14,00:47:48
28709,20/03/2023,Dolphins Barn Fire Station,A,22:15:47,23:57:19,23:59:25,00:04:20,00:21:31,,00:43:04,00:43:37
28710,20/03/2023,North Strand Fire Station,O,22:20:05,23:28:39,23:29:12,23:43:09,00:04:37,00:17:17,00:37:00,00:42:33
28711,20/03/2023,Finglas Fire Station,D,22:25:07,22:45:01,22:47:02,22:53:49,23:19:10,23:25:16,00:06:39,00:07:25
28713,20/03/2023,Tara Street Fire Station,D,22:32:35,23:07:09,23:07:21,23:14:05,,,23:53:55,23:57:04
28714,20/03/2023,Dolphins Barn Fire Station,D,22:33:02,22:40:48,22:43:46,22:45:29,,,22:51:23,22:54:44
28725,20/03/2023,Finglas Fire Station,D,23:08:37,23:17:53,23:18:11,23:34:41,,,00:02:21,00:09:43
28726,20/03/2023,Rathfarnharm Fire Station,C,23:15:44,00:01:21,00:03:57,00:19:56,,,00:46:26,00:48:37
28727,20/03/2023,Phibsborough Fire Station,C,23:18:12,00:07:25,00:07:45,00:25:20,,01:00:25,01:34:28,01:38:52
28729,20/03/2023,Phibsborough Fire Station,D,23:21:18,23:59:55,00:02:08,,00:35:26,00:39:36,01:01:52,01:06:16
28730,20/03/2023,Tallaght Fire Station,D,23:25:07,00:47:48,00:47:52,01:02:25,01:43:43,02:06:18,02:31:01,02:35:01
28734,20/03/2023,Rathfarnharm Fire Station,A,23:36:03,00:49:05,00:49:36,01:13:35,01:48:35,,01:48:54,02:38:03
28738,20/03/2023,Tara Street Fire Station,D,23:51:25,00:09:58,00:12:05,00:19:03,00:30:28,00:33:03,00:59:00,01:20:09
28742,21/03/2023,Phibsborough Fire Station,D,00:08:39,00:17:56,00:18:04,00:26:11,00:45:05,00:45:06,01:03:07,01:06:18
28743,21/03/2023,Tara Street Fire Station,B,00:11:58,00:48:37,00:48:50,01:01:11,01:12:11,01:21:06,,02:04:09
28744,21/03/2023,Tara Street Fire Station,D,00:13:14,00:17:51,00:19:44,00:24:16,,,,00:35:52
28745,21/03/2023,Blanchardstown Fire Station,D,00:18:32,00:24:10,00:25:38,00:48:21,01:06:01,01:10:48,01:53:31,01:59:25
28753,21/03/2023,Kilbarrack Fire Station,A,00:56:01,01:02:04,01:03:19,,,,01:10:42,01:17:11
28755,21/03/2023,Phibsborough Fire Station,D,01:04:59,01:11:07,01:12:44,01:15:18,01:34:14,01:36:18,01:45:49,01:47:31
28756,21/03/2023,Tallaght Fire Station,D,01:11:48,01:22:46,01:24:04,01:38:29,02:01:26,03:10:35,04:49:08,04:50:39
28758,21/03/2023,Dolphins Barn Fire Station,C,01:46:46,01:55:51,01:56:16,02:05:01,,,02:15:33,02:19:40
28759,21/03/2023,Finglas Fire Station,D,01:49:54,01:55:36,,01:58:42,,02:27:12,02:45:38,02:52:19
28760,21/03/2023,Tallaght Fire Station,A,02:04:00,02:13:22,02:16:02,02:31:37,02:58:00,03:12:39,03:50:51,03:59:47
28762,21/03/2023,Phibsborough Fire Station,A,02:40:25,02:44:56,02:46:52,02:51:47,02:58:31,03:10:37,03:31:30,03:34:27
28763,21/03/2023,Tallaght Fire Station,A,02:49:41,02:56:16,02:57:06,03:03:02,03:16:32,03:19:36,03:47:39,03:50:46
28764,21/03/2023,Dolphins Barn Fire Station,C,03:09:37,03:20:26,03:22:34,,03:29:10,03:31:28,03:40:20,03:42:07
28765,21/03/2023,Tallaght Fire Station,A,03:17:11,03:19:21,03:23:43,,03:44:53,03:51:12,04:04:22,04:07:02
28766,21/03/2023,Dolphins Barn Fire Station,C,03:17:46,03:25:14,03:27:53,03:41:04,03:44:01,03:44:14,04:00:57,04:07:09
28767,21/03/2023,Donnybrook Fire Station,D,03:35:22,03:42:56,03:45:32,03:48:43,04:00:03,04:08:49,04:25:39,04:26:37
28769,21/03/2023,Dolphins Barn Fire Station,C,04:12:24,04:16:13,04:18:20,04:22:51,,,04:42:17,04:43:36
28771,21/03/2023,Rathfarnharm Fire Station,C,04:20:52,04:24:27,04:26:53,,,,04:50:55,04:52:38
28772,21/03/2023,Dolphins Barn Fire Station,D,04:23:16,04:26:37,04:27:56,04:31:09,04:52:36,04:59:19,05:10:36,05:12:16
28774,21/03/2023,Tara Street Fire Station,B,04:42:36,04:45:44,04:48:07,04:53:36,,,05:06:47,05:10:17
28775,21/03/2023,Phibsborough Fire Station,D,04:43:09,04:47:58,04:51:18,05:01:32,05:11:02,05:13:20,,05:34:42
28776,21/03/2023,Tara Street Fire Station,D,04:47:09,04:50:39,04:53:02,05:00:24,05:19:47,05:19:48,05:35:44,05:38:48
28777,21/03/2023,Tallaght Fire Station,D,05:01:33,05:05:04,05:07:21,,05:18:59,06:12:36,06:25:46,06:31:22
28778,21/03/2023,Kilbarrack Fire Station,A,05:12:46,05:15:42,05:18:10,05:22:53,,,06:40:46,06:45:06
28780,21/03/2023,Tallaght Fire Station,A,05:36:58,05:41:28,05:42:36,05:51:46,,,06:09:07,06:14:17
28781,21/03/2023,Tallaght Fire Station,D,05:41:44,05:45:34,05:49:24,06:14:02,06:49:48,07:05:46,08:18:24,08:36:14
28782,21/03/2023,Balbriggan Fire Station,D,06:01:53,06:06:45,06:10:05,06:30:27,06:58:13,07:21:34,07:54:13,08:33:17
28783,21/03/2023,Finglas Fire Station,A,06:27:33,06:30:35,06:34:56,06:42:54,,07:02:12,07:29:56,07:52:20
28784,21/03/2023,Donnybrook Fire Station,D,06:39:51,06:47:03,06:48:43,06:54:35,07:47:52,,,08:31:49
28785,21/03/2023,Tallaght Fire Station,A,06:52:18,06:55:07,06:55:53,07:01:52,07:23:26,08:03:36,08:23:42,08:38:42
28786,21/03/2023,Phibsborough Fire Station,B,06:55:40,06:59:44,07:02:51,07:10:17,,07:39:27,08:12:25,08:15:15
28787,21/03/2023,Rathfarnharm Fire Station,A,06:57:38,07:02:04,07:05:16,07:14:58,,,,08:29:21
28788,21/03/2023,Kilbarrack Fire Station,C,07:07:26,07:10:00,07:10:58,07:17:34,07:31:29,08:34:17,,08:45:49
28789,21/03/2023,Phibsborough Fire Station,D,07:15:20,07:21:56,07:31:26,07:34:33,,,07:54:58,08:05:16
28790,21/03/2023,Kilbarrack Fire Station,D,07:19:51,07:23:41,07:31:18,07:35:44,07:52:37,08:02:29,08:40:00,08:49:02
28791,21/03/2023,Kilbarrack Fire Station,A,07:21:59,07:26:38,07:32:41,07:45:37,08:15:16,08:28:06,,09:09:59
28792,21/03/2023,Tara Street Fire Station,B,07:28:01,07:31:40,07:33:48,07:40:27,07:52:00,,08:17:01,08:50:56
28797,21/03/2023,Finglas Fire Station,B,07:54:29,08:33:11,08:34:32,08:45:23,09:05:20,09:17:24,09:44:37,09:48:58
28798,21/03/2023,Tallaght Fire Station,A,08:03:24,08:39:37,08:40:59,09:05:24,09:16:12,09:33:00,10:24:20,10:25:36
28799,21/03/2023,Kilbarrack Fire Station,C,08:03:32,08:49:43,08:53:41,09:03:46,09:20:40,10:03:33,10:04:48,10:10:02
28800,21/03/2023,Finglas Fire Station,C,08:07:15,08:16:46,08:18:13,08:25:45,08:53:04,09:05:42,10:06:23,10:08:17
28801,21/03/2023,Tallaght Fire Station,D,08:10:21,08:17:54,08:20:46,08:38:40,09:27:44,09:32:08,10:25:35,11:04:43
28802,21/03/2023,Rathfarnharm Fire Station,C,08:11:21,08:30:12,08:32:33,08:42:35,09:03:36,09:21:17,13:27:46,13:32:50
28803,21/03/2023,Tallaght Fire Station,C,08:21:43,08:39:22,08:39:36,,,,,13:14:59
28804,21/03/2023,Tallaght Fire Station,C,08:23:19,08:32:03,08:34:08,08:47:32,09:03:58,09:13:53,09:57:22,09:59:01
28805,21/03/2023,Swords Fire Station,B,08:26:37,08:32:12,08:33:54,08:41:59,09:06:58,09:30:33,10:19:17,10:20:48
28806,21/03/2023,Kilbarrack Fire Station,D,08:33:16,08:46:15,08:50:07,09:14:15,09:14:21,09:17:21,,10:00:30
28807,21/03/2023,Blanchardstown Fire Station,B,08:40:55,08:44:11,08:46:24,08:50:10,,09:39:04,10:53:45,10:54:21
28808,21/03/2023,Phibsborough Fire Station,D,08:43:14,08:48:42,08:50:04,08:58:50,09:17:42,09:28:48,09:57:02,09:57:12
28809,21/03/2023,Finglas Fire Station,A,08:43:37,10:54:21,10:54:58,,11:34:40,11:42:35,12:23:07,12:25:43
28813,21/03/2023,Dolphins Barn Fire Station,A,08:53:52,10:26:17,10:26:38,10:42:07,,,11:00:17,11:01:07
28815,21/03/2023,Tara Street Fire Station,O,09:13:00,14:40:12,14:40:40,14:52:59,15:10:47,15:16:06,16:44:47,16:46:34
28816,21/03/2023,Tallaght Fire Station,D,09:13:16,09:17:21,09:19:21,09:32:49,,,09:44:27,10:03:03
28817,21/03/2023,Tallaght Fire Station,B,09:16:24,09:20:57,09:22:13,09:32:55,10:29:28,10:50:51,11:37:15,11:37:53
28818,21/03/2023,Skerries Fire Station,D,09:16:45,09:19:23,09:20:11,09:30:01,10:27:37,10:55:18,11:39:27,11:40:24
28820,21/03/2023,Donnybrook Fire Station,B,09:22:25,09:25:56,09:26:57,09:32:57,,,09:45:27,09:54:37
28823,21/03/2023,Tara Street Fire Station,D,09:35:46,09:48:58,09:49:42,09:54:36,10:08:26,10:12:04,,10:41:48
28825,21/03/2023,Tallaght Fire Station,D,09:48:49,10:10:02,10:10:46,10:31:13,10:52:00,10:58:11,11:51:21,11:52:04
28828,21/03/2023,Finglas Fire Station,A,09:56:14,13:47:59,13:54:29,13:55:00,14:23:39,14:33:41,15:28:10,15:31:43
28829,21/03/2023,Kilbarrack Fire Station,A,09:58:54,10:06:19,10:08:00,10:17:38,,,10:22:52,11:16:58
28831,21/03/2023,Blanchardstown Fire Station,D,10:01:11,10:08:17,10:09:04,10:20:52,10:59:18,11:05:10,12:22:47,12:23:01
28832,21/03/2023,Kilbarrack Fire Station,D,10:05:19,10:20:48,10:21:25,10:26:44,10:47:30,10:50:33,11:32:40,11:42:03
28833,21/03/2023,Tallaght Fire Station,D,10:07:18,10:23:54,10:24:41,10:36:13,10:50:52,11:04:05,13:11:49,13:17:22
28834,21/03/2023,Tara Street Fire Station,D,10:09:28,13:21:42,13:22:55,13:28:11,14:10:41,14:16:11,15:06:49,15:09:19
28835,21/03/2023,Phibsborough Fire Station,A,10:18:59,13:29:23,13:30:19,,13:59:04,,14:38:33,14:40:12
28837,21/03/2023,Finglas Fire Station,A,10:25:28,13:53:46,13:56:22,14:10:53,14:26:05,14:33:31,,16:57:42
28838,21/03/2023,Phibsborough Fire Station,A,10:26:23,10:39:47,10:40:19,10:50:08,11:05:40,11:09:08,11:59:43,12:00:35
28841,21/03/2023,Tallaght Fire Station,A,10:29:42,11:01:06,11:01:27,11:14:20,11:24:57,11:35:35,,11:47:08
28842,21/03/2023,Tallaght Fire Station,C,10:31:03,13:25:01,13:25:35,,14:00:57,14:07:49,15:47:26,15:50:46
28845,21/03/2023,Phibsborough Fire Station,D,10:44:42,11:10:30,11:12:48,11:21:27,,,11:40:52,11:41:06
28846,21/03/2023,Tallaght Fire Station,D,10:55:31,11:06:27,11:07:46,11:15:01,11:31:40,11:42:31,12:33:11,12:40:01
28847,21/03/2023,Finglas Fire Station,C,10:57:04,12:37:54,12:38:27,12:44:34,,,12:49:54,13:19:18
28848,21/03/2023,Phibsborough Fire Station,A,10:58:55,13:22:55,13:23:55,13:33:14,13:48:42,14:00:42,14:33:11,14:37:05
28849,21/03/2023,Tallaght Fire Station,D,11:04:18,11:12:41,11:13:38,11:25:12,,,11:58:08,12:16:56
28850,21/03/2023,Dolphins Barn Fire Station,D,11:08:32,12:00:35,12:01:13,12:08:49,12:31:21,12:37:16,13:17:26,13:19:32
28851,21/03/2023,Tara Street Fire Station,D,11:10:39,11:18:08,11:20:43,11:22:54,,12:19:18,12:02:16,13:26:10
28852,21/03/2023,Tallaght Fire Station,B,11:16:53,11:19:42,11:21:10,11:35:31,,,11:36:08,12:02:31
28853,21/03/2023,Tallaght Fire Station,D,11:18:42,11:20:35,11:22:20,11:29:00,12:13:33,12:19:40,12:47:49,13:15:03
28856,21/03/2023,Phibsborough Fire Station,D,11:20:21,11:41:05,11:41:13,11:41:51,,,12:02:07,12:02:46
28857,21/03/2023,Dolphins Barn Fire Station,D,11:21:41,11:27:34,11:29:32,11:36:11,,,12:08:22,12:41:20
28858,21/03/2023,Dolphins Barn Fire Station,D,11:23:23,11:26:10,11:27:22,11:30:16,12:17:50,12:21:46,13:01:29,13:06:18
28859,21/03/2023,Dolphins Barn Fire Station,D,11:24:46,12:40:28,12:40:52,12:49:50,,,13:16:53,13:32:18
28861,21/03/2023,Phibsborough Fire Station,D,11:33:36,11:36:43,11:38:42,11:43:24,,,11:55:14,12:00:24
28863,21/03/2023,North Strand Fire Station,D,11:38:42,12:05:06,12:05:35,12:14:02,12:38:26,12:41:19,13:08:36,13:09:59
28864,21/03/2023,North Strand Fire Station,B,11:39:38,11:48:49,11:50:04,11:55:58,,,12:37:49,12:37:54
28868,21/03/2023,Finglas Fire Station,D,11:50:27,12:02:46,12:03:18,12:14:00,12:28:44,12:35:02,13:26:34,13:27:39
28869,21/03/2023,Finglas Fire Station,A,11:51:45,15:32:19,15:33:13,15:48:15,16:00:13,16:31:31,16:31:33,16:32:45
28872,21/03/2023,Blanchardstown Fire Station,C,12:04:07,12:25:43,12:26:27,12:35:35,12:59:36,13:04:42,13:49:18,13:50:52
28873,21/03/2023,Swords Fire Station,D,12:04:46,12:27:02,12:27:57,12:42:13,,,,13:55:55
28874,21/03/2023,Tallaght Fire Station,D,12:09:31,13:06:24,13:07:25,13:21:21,13:28:49,13:39:21,14:22:03,14:24:17
28878,21/03/2023,Tallaght Fire Station,D,12:15:12,12:16:26,12:17:19,12:25:09,12:51:00,13:01:57,13:26:04,13:47:08
28880,21/03/2023,Rathfarnharm Fire Station,D,12:19:22,13:34:37,13:35:05,13:55:53,,,14:42:09,14:47:51
28881,21/03/2023,Tallaght Fire Station,C,12:20:52,14:24:17,14:25:05,14:33:23,14:58:29,,16:24:48,16:25:38
28883,21/03/2023,Skerries Fire Station,B,12:24:25,14:55:46,14:58:36,15:09:52,15:19:37,15:35:35,15:48:13,15:52:07
28886,21/03/2023,Dolphins Barn Fire Station,D,12:31:42,13:21:06,13:23:03,,,,13:24:45,13:25:01
28887,21/03/2023,Rathfarnharm Fire Station,C,12:32:18,13:01:49,13:02:13,13:13:11,13:26:08,13:32:07,14:02:30,14:17:00
28889,21/03/2023,Blanchardstown Fire Station,O,12:34:33,15:40:59,15:41:25,15:58:16,16:11:14,16:21:26,16:42:41,16:45:03
28897,21/03/2023,Tara Street Fire Station,D,13:00:21,13:10:14,13:12:01,13:17:16,,,13:22:41,13:22:55
28899,21/03/2023,Kilbarrack Fire Station,C,13:04:38,13:28:18,13:30:07,14:20:43,14:28:44,14:33:32,,15:31:29
28902,21/03/2023,Finglas Fire Station,C,13:06:26,13:27:17,13:29:26,13:46:17,14:00:08,14:11:10,14:46:40,14:55:29
28903,21/03/2023,Tallaght Fire Station,D,13:10:14,13:14:48,13:16:04,13:23:03,13:47:33,13:59:55,15:12:29,15:33:15
28904,21/03/2023,Tallaght Fire Station,B,13:11:09,13:16:25,13:17:44,13:31:42,,,14:04:35,14:18:01
28905,21/03/2023,Tara Street Fire Station,D,13:17:31,13:42:41,13:44:50,13:56:28,14:53:28,15:02:26,15:56:58,15:57:11
28906,21/03/2023,Tallaght Fire Station,O,13:19:13,16:45:03,16:45:28,,,,16:58:33,17:00:46
28908,21/03/2023,Phibsborough Fire Station,D,13:21:18,16:46:34,16:47:07,,,,16:57:35,16:58:47
28909,21/03/2023,Tallaght Fire Station,D,13:21:38,13:26:22,13:29:14,13:43:32,14:01:16,14:09:35,15:39:25,15:40:39
28915,21/03/2023,Kilbarrack Fire Station,D,13:45:43,15:43:50,15:53:17,15:53:28,16:57:10,17:12:30,17:52:40,18:02:10
28916,21/03/2023,Tallaght Fire Station,B,13:45:57,15:47:19,15:52:17,16:09:13,,16:31:53,,18:02:21
28920,21/03/2023,Tara Street Fire Station,E,13:51:15,13:57:05,13:57:50,14:02:37,14:30:52,14:31:56,15:32:58,15:42:42
28922,21/03/2023,Tallaght Fire Station,C,13:55:34,17:00:07,17:01:54,,17:27:12,17:35:53,17:51:44,17:55:22
28923,21/03/2023,Tallaght Fire Station,B,13:55:56,13:58:04,,13:58:12,,,14:07:39,14:19:23
28924,21/03/2023,North Strand Fire Station,D,14:10:48,14:37:14,14:39:10,14:59:14,14:59:42,,16:04:11,16:06:36
28927,21/03/2023,Tara Street Fire Station,A,14:19:24,15:44:28,15:45:07,15:52:09,,16:32:02,17:38:03,17:44:52
28929,21/03/2023,North Strand Fire Station,C,14:32:25,16:58:47,16:59:12,17:10:09,,,17:38:48,17:43:07
28930,21/03/2023,Rathfarnharm Fire Station,D,14:33:53,14:47:59,14:49:41,14:58:19,15:25:26,15:34:09,17:26:57,17:29:52
28936,21/03/2023,Dolphins Barn Fire Station,D,14:59:42,15:12:16,15:15:00,,,,15:42:29,15:44:28
28937,21/03/2023,Phibsborough Fire Station,A,15:01:23,16:42:03,16:42:31,,,,16:57:25,16:59:16
28942,21/03/2023,Finglas Fire Station,B,15:25:58,16:59:16,17:00:36,17:09:19,17:40:43,17:48:32,,18:33:07
28943,21/03/2023,Donnybrook Fire Station,A,15:27:18,18:16:21,18:18:06,18:25:27,18:46:54,18:54:13,19:13:26,19:13:40
28944,21/03/2023,Phibsborough Fire Station,D,15:27:54,15:31:48,15:34:46,15:38:29,15:50:47,16:19:25,16:50:49,16:52:06
28945,21/03/2023,Blanchardstown Fire Station,D,15:28:09,15:32:10,15:32:54,15:47:03,16:05:51,16:14:12,16:30:50,16:33:19
28946,21/03/2023,Swords Fire Station,D,15:30:28,15:36:46,15:38:24,15:40:32,,,15:44:31,15:47:51
28947,21/03/2023,Finglas Fire Station,D,15:32:17,15:52:07,15:53:03,16:03:05,,,17:17:31,17:31:23
28948,21/03/2023,Dolphins Barn Fire Station,C,15:32:55,16:19:43,,16:26:25,16:49:12,16:54:16,17:41:45,17:52:23
28951,21/03/2023,Phibsborough Fire Station,A,15:34:48,21:00:45,21:01:42,21:10:48,,,21:28:21,21:28:30
28952,21/03/2023,Tallaght Fire Station,B,15:35:05,15:51:42,15:52:14,16:01:29,,,16:07:52,16:08:00
28956,21/03/2023,Kilbarrack Fire Station,D,15:42:14,16:06:36,16:07:36,16:19:55,16:30:57,17:26:18,17:38:22,17:43:43
28957,21/03/2023,Dolphins Barn Fire Station,D,15:44:16,16:52:06,16:52:47,17:00:29,17:01:26,17:06:58,17:37:59,17:46:35
28958,21/03/2023,Tallaght Fire Station,D,15:48:11,15:57:11,15:59:03,16:20:33,,,16:39:48,17:19:43
28959,21/03/2023,Skerries Fire Station,D,15:53:34,17:44:18,17:46:09,18:16:12,18:38:55,19:03:46,19:53:45,19:54:47
28971,21/03/2023,Finglas Fire Station,D,16:09:46,16:33:18,16:34:41,,,,16:40:25,16:42:03
28972,21/03/2023,Rathfarnharm Fire Station,D,16:11:26,16:13:30,16:14:57,16:21:40,,,16:23:22,17:02:34
28977,21/03/2023,Kilbarrack Fire Station,C,16:17:04,18:15:52,18:19:09,18:49:27,19:00:04,19:18:48,20:06:17,20:07:53
28979,21/03/2023,Phibsborough Fire Station,D,16:20:03,16:32:45,16:33:07,16:55:46,16:57:41,17:01:45,,17:39:21
28980,21/03/2023,Tallaght Fire Station,D,16:20:32,16:24:33,16:26:24,16:33:22,17:04:12,17:10:05,17:39:31,18:10:09
28981,21/03/2023,Balbriggan Fire Station,D,16:21:07,18:03:32,18:03:48,18:31:52,18:59:29,19:19:16,19:51:37,19:52:06
28983,21/03/2023,Rathfarnharm Fire Station,A,16:30:57,18:45:08,18:45:43,19:02:00,19:16:15,19:28:57,,19:51:13
28984,21/03/2023,Dun Laoghaire Fire Station,D,16:42:38,17:30:03,17:30:39,17:37:44,18:03:11,18:17:00,18:35:10,18:45:08
28985,21/03/2023,Tara Street Fire Station,B,16:47:06,21:02:02,21:03:11,21:25:10,,,21:33:17,21:33:24
28989,21/03/2023,Tallaght Fire Station,C,16:53:37,17:00:46,17:01:18,17:03:51,17:12:31,17:22:48,17:55:14,17:58:35
28991,21/03/2023,Tallaght Fire Station,D,16:56:27,18:04:10,18:06:22,18:18:23,18:34:55,18:46:53,20:49:58,20:51:40
28995,21/03/2023,Balbriggan Fire Station,D,17:05:14,17:10:34,17:12:05,17:19:29,18:11:06,18:31:14,19:07:04,19:07:42
28996,21/03/2023,Tara Street Fire Station,D,17:07:14,17:50:30,17:51:43,18:04:10,18:33:41,18:42:00,19:23:28,19:23:45
28997,21/03/2023,Rathfarnharm Fire Station,D,17:11:43,18:11:11,18:11:34,18:18:30,18:40:45,18:46:34,19:25:07,19:32:31
28998,21/03/2023,Tallaght Fire Station,B,17:14:16,17:24:54,17:36:44,,,,18:06:49,18:07:16
29000,21/03/2023,Swords Fire Station,B,17:27:38,17:33:25,17:34:38,17:43:37,18:22:39,18:42:10,19:30:51,19:35:02
